month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
6,3,4,1,18,30,17,33,32,55,72,143,126,171,79,78,167,109,143,57,20,161,150,166,63,68,152,34,61,39,48,20,66,14,24,28,30,29,22,22,27,4
6,3,5,1,18,68,18,59,29,48,72,93,121,151,114,166,90,243,179,131,19,338,144,160,74,72,170,61,160,74,91,76,193,55,46,85,94,79,41,31,169,15
6,3,6,1,18,142,82,247,131,68,194,228,252,393,361,405,219,842,462,319,60,1074,321,548,195,154,432,155,480,269,279,175,643,176,114,262,316,138,97,53,318,17
6,3,7,1,18,308,144,455,254,116,374,403,351,639,647,750,403,1352,991,614,128,1330,674,1117,627,349,969,449,1099,650,602,687,1024,375,276,434,686,288,194,141,308,338
6,3,8,1,19,407,193,571,264,133,508,420,277,722,887,798,591,1414,1285,754,165,1200,1074,1610,753,423,1164,639,1354,787,649,934,850,240,281,441,788,331,220,169,195,479
6,3,9,1,20,357,165,545,281,130,456,484,368,829,795,720,639,1398,1283,610,182,1264,1124,1478,560,392,1141,716,975,638,590,776,778,209,209,354,573,250,157,143,208,597
6,3,10,1,22,312,149,472,281,117,573,423,347,817,789,569,477,1262,1031,554,169,1156,1263,1419,477,314,1047,806,863,450,579,712,802,226,208,313,509,196,118,120,204,697
6,3,11,1,23,344,145,420,257,99,521,421,236,510,800,523,453,1205,1040,569,158,965,1181,1606,467,254,1034,986,897,465,551,823,740,218,266,462,498,266,127,89,336,714
6,3,12,1,25,339,145,408,283,101,498,506,243,553,821,543,491,1212,1155,568,179,910,1338,1599,405,271,1073,1040,885,461,619,858,723,216,269,485,473,282,113,171,320,605
6,3,13,1,26,376,145,394,263,102,568,464,240,527,852,514,497,1202,1078,502,161,874,1227,1568,335,235,1206,1141,950,466,590,783,665,186,266,462,437,281,142,117,426,688
6,3,14,1,26,347,145,446,283,126,625,489,227,585,829,494,519,1211,1135,527,169,924,1249,1639,398,258,1155,1196,958,480,624,902,716,198,276,484,497,242,143,129,490,706
6,3,15,1,27,335,134,375,224,104,528,447,207,548,808,422,488,1054,927,515,152,738,1082,1422,308,256,1062,985,887,522,595,945,723,247,293,485,638,267,154,137,503,637
6,3,16,1,27,254,113,279,211,75,383,415,182,443,719,412,400,769,702,396,127,559,737,1020,272,224,841,686,778,375,519,744,593,184,257,405,453,243,131,104,493,784
6,3,17,1,25,312,184,427,279,131,522,559,235,578,943,555,545,1015,892,559,182,531,814,1397,443,320,1048,990,995,520,676,971,795,233,270,464,518,298,154,152,507,804
6,3,18,1,24,366,209,542,334,181,712,762,350,782,1163,800,773,1446,1293,814,241,963,1218,1933,619,400,1677,1374,1176,598,796,946,918,251,351,533,649,334,199,146,423,677
6,3,19,1,23,456,215,638,388,226,950,964,415,933,1355,907,806,1702,1545,833,281,1187,1619,2251,621,418,1797,1549,1213,566,730,786,891,194,342,543,554,299,163,126,470,826
6,3,20,1,23,434,193,647,377,285,948,1031,457,1076,1386,833,746,1500,1458,746,204,1045,1572,2277,538,324,1655,1351,1026,378,710,762,756,112,239,472,321,218,125,106,553,696
6,3,21,1,22,409,193,578,372,332,981,1135,636,1291,1223,774,857,1557,1571,659,153,1099,1544,2342,582,340,1721,1348,1040,297,958,602,790,115,248,512,348,186,113,133,468,657
6,3,22,1,22,334,145,522,419,402,944,1265,687,1239,1189,867,827,1344,1459,588,129,1150,1366,2114,511,356,1667,1162,880,264,887,558,768,100,241,538,238,221,103,89,450,647
6,3,23,1,21,276,162,401,368,495,965,1378,804,1131,983,991,793,1255,1469,567,110,1089,1434,1604,487,357,1405,901,720,235,621,326,803,71,175,476,220,180,67,73,529,642
6,4,0,1,21,184,84,218,284,325,631,964,669,1059,686,536,635,748,834,271,78,627,1025,850,285,240,794,495,363,127,251,130,346,46,69,213,97,84,58,52,321,101
6,4,1,1,21,111,30,110,208,219,419,626,448,641,345,290,538,442,511,128,67,416,538,503,156,175,519,236,168,66,122,77,222,15,42,125,57,68,36,52,80,10
6,4,2,2,19,50,21,65,107,173,235,389,310,446,141,139,429,261,256,96,61,323,317,277,102,117,281,115,102,33,68,29,113,5,32,54,30,25,27,21,2,1
6,4,3,1,19,44,18,33,72,86,131,199,188,310,100,110,463,118,161,54,43,168,234,187,89,99,192,46,82,31,48,17,72,10,18,38,23,26,13,20,6,2
6,4,4,2,19,33,17,37,51,84,95,176,181,220,74,102,263,143,148,58,28,194,164,166,67,104,212,45,76,34,38,15,98,13,22,47,41,36,16,24,35,7
6,4,5,2,18,56,26,63,41,60,90,98,155,160,123,190,107,276,178,127,14,423,176,234,102,77,230,67,160,114,85,65,209,54,43,100,98,92,56,27,194,10
6,4,6,2,18,199,86,324,137,77,216,246,281,426,358,509,221,1022,559,370,61,1137,424,819,299,209,587,193,596,368,301,256,727,223,122,222,352,146,108,69,302,34
6,4,7,2,18,367,196,564,270,128,403,340,204,545,620,657,388,1451,1195,759,104,1267,889,1505,685,375,1153,457,1246,747,530,731,704,179,168,319,697,241,218,163,324,216
6,4,8,2,18,436,222,753,295,146,503,405,178,532,746,658,610,1406,1463,708,166,1080,1150,1942,767,448,1343,748,1356,724,530,927,469,144,235,353,697,297,214,228,313,382
6,4,9,2,17,447,232,657,341,165,600,585,183,803,905,556,727,1435,1418,726,199,1182,1394,1825,726,493,1309,907,1129,601,466,799,363,100,134,251,464,226,128,153,231,584
6,4,10,2,17,352,170,378,276,116,509,509,363,788,806,648,567,1322,1153,675,183,1111,1287,1585,550,451,1193,935,903,606,552,772,638,152,169,370,527,213,144,101,201,692
6,4,11,2,17,280,153,396,283,125,464,434,283,566,831,552,429,1249,1127,605,181,950,1155,1517,430,351,1095,987,806,479,594,727,791,228,280,440,550,250,127,108,292,706
6,4,12,2,17,351,133,433,263,100,536,478,268,501,797,501,498,1202,1115,567,202,913,1248,1490,411,282,1097,1040,834,493,554,922,735,173,252,472,517,241,138,135,307,676
6,4,13,1,19,367,143,459,222,89,519,497,235,531,816,487,461,1141,1048,574,192,898,1181,1495,350,258,1083,1105,873,397,616,839,684,203,287,388,466,245,131,116,466,685
6,4,14,1,20,372,141,441,244,114,567,512,218,562,848,511,493,1156,1226,546,127,842,1247,1553,394,267,1125,1133,906,449,546,943,734,194,256,451,510,207,140,119,541,663
6,4,15,1,22,340,137,391,245,105,512,477,211,521,825,509,498,999,961,470,125,771,1150,1341,337,232,1093,980,784,447,564,949,742,243,282,450,601,271,133,116,474,847
6,4,16,1,23,278,120,334,225,94,392,413,190,469,673,425,456,835,708,356,129,628,793,910,279,217,840,660,657,359,458,730,620,166,211,452,510,189,142,115,549,693
6,4,17,1,23,407,166,428,262,131,506,568,268,593,931,589,578,1072,957,551,175,650,870,1300,413,335,1096,899,927,455,577,854,856,251,290,446,577,317,180,147,482,838
6,4,18,1,23,398,222,532,325,172,732,804,352,797,1193,812,809,1472,1304,798,260,1002,1253,1701,585,440,1667,1303,1191,574,791,960,968,278,346,571,597,389,171,161,427,780
6,4,19,1,24,494,266,629,436,256,983,962,437,1024,1381,890,867,1820,1537,859,251,1186,1530,2023,673,469,1628,1420,1125,545,717,824,910,289,286,524,508,325,161,112,538,876
6,4,20,1,23,447,229,618,488,315,997,1158,508,1139,1347,873,908,1613,1567,789,257,1114,1480,2233,587,424,1610,1344,992,423,691,765,813,173,232,473,361,235,127,94,563,810
6,4,21,1,22,492,210,632,420,383,1000,1270,695,1307,1324,963,1011,1571,1597,690,270,1171,1223,2031,577,480,1545,1219,1062,381,1036,633,821,113,248,539,337,242,106,130,519,1026
6,4,22,1,21,466,222,540,480,504,1012,1388,885,1245,1050,1050,859,1370,1510,676,196,1097,879,2085,534,492,1364,1127,974,308,1212,569,817,95,261,581,266,227,105,90,534,891
6,4,23,1,20,362,165,427,426,652,952,1515,971,1073,937,1008,758,1159,1463,591,133,1010,1000,1893,427,478,1432,913,696,285,692,385,745,85,218,481,194,171,75,99,521,819
6,5,0,1,19,243,126,299,393,614,875,1510,883,1343,833,866,915,1096,1310,352,82,851,1183,1118,313,326,1114,603,404,166,364,176,489,34,124,281,103,113,70,50,281,268
6,5,1,1,18,132,54,175,304,493,659,988,692,1206,549,501,715,660,821,216,69,494,671,628,214,224,671,376,273,81,188,90,272,23,44,144,70,72,30,49,134,16
6,5,2,1,18,72,27,107,224,360,346,657,463,921,328,285,581,417,534,124,61,341,472,419,158,138,376,201,149,53,90,29,191,11,45,85,42,57,25,38,33,5
6,5,3,1,17,59,27,46,167,220,217,443,358,625,216,161,542,200,278,76,46,207,287,238,92,115,222,129,78,35,58,19,106,7,20,41,32,33,21,17,17,1
6,5,4,1,17,53,21,46,90,108,165,268,269,348,156,152,276,166,255,94,25,214,219,191,80,117,234,103,93,39,49,10,130,22,26,52,45,41,23,28,22,6
6,5,5,1,17,68,25,66,51,49,103,164,141,185,140,180,112,280,225,124,14,386,178,220,95,90,223,74,167,97,102,79,191,48,44,90,97,71,43,26,243,9
6,5,6,1,16,150,74,228,112,78,198,229,275,377,322,411,190,776,443,326,54,1023,283,510,219,179,459,151,431,314,269,192,609,170,104,244,291,158,95,45,363,7
6,5,7,1,16,305,136,385,191,99,347,381,317,630,594,796,367,1174,854,597,116,1115,530,936,532,301,801,332,973,624,580,577,1114,349,240,478,684,355,205,161,375,166
6,5,8,1,16,377,170,526,260,134,465,442,242,724,797,698,575,1329,1192,692,134,1094,706,1348,673,394,1064,553,1279,817,697,836,951,277,276,501,815,380,222,195,240,369
6,5,9,1,17,342,196,437,285,123,473,513,267,857,796,680,575,1351,1200,613,179,1147,1003,1368,539,384,1074,681,1041,645,625,748,876,252,212,384,590,305,152,102,153,568
6,5,10,1,19,353,142,376,238,131,495,473,400,637,751,650,458,1176,966,568,145,971,984,1337,430,277,1035,769,917,548,574,712,827,223,235,474,490,309,171,112,248,776
6,5,11,1,19,384,152,396,294,127,503,467,343,515,762,574,444,1141,1050,574,153,924,1133,1522,429,268,1037,979,865,520,579,738,803,226,280,506,540,284,156,120,345,678
6,5,12,1,20,330,131,455,257,106,508,514,285,538,775,554,500,1084,991,576,187,889,1090,1458,371,260,1016,993,850,466,605,758,786,238,264,478,495,293,138,133,333,643
6,5,13,1,21,344,150,455,283,132,553,501,312,546,801,540,457,996,904,513,170,807,1024,1281,325,244,977,925,822,435,551,754,731,229,250,439,557,290,149,137,537,683
6,5,14,1,22,341,153,399,253,130,512,571,309,532,817,615,519,1082,958,556,174,709,988,1530,429,242,1030,944,971,457,590,819,831,249,268,511,557,268,205,152,517,742
6,5,15,1,22,312,145,341,233,146,377,457,303,492,625,421,429,1027,824,471,153,601,861,1251,366,205,957,849,824,485,578,864,809,193,267,566,620,229,180,154,473,717
6,5,16,1,23,252,129,234,161,109,264,455,237,433,522,379,311,704,643,388,121,381,629,969,298,172,692,562,768,331,494,637,669,158,239,416,430,246,154,114,492,656
6,5,17,1,24,333,161,267,235,166,304,563,318,581,712,567,392,799,763,583,133,346,660,1322,447,225,922,856,1050,457,647,788,831,178,311,487,479,286,182,163,423,812
6,5,18,1,24,442,218,444,317,211,477,758,438,804,892,776,673,1181,1065,812,173,578,1006,1698,534,282,1379,1089,1089,568,819,899,1013,235,380,644,527,406,239,123,498,717
6,5,19,1,23,428,226,451,340,252,627,916,565,991,1168,908,727,1488,1276,870,258,973,1249,1916,572,339,1556,1178,1087,538,812,730,956,228,331,569,439,361,204,122,525,693
6,5,20,1,23,391,234,556,337,320,796,977,602,1126,1090,943,764,1657,1413,834,256,1066,1236,1902,514,391,1328,860,848,422,616,661,883,139,230,432,336,265,163,114,566,691
6,5,21,1,22,393,226,510,401,402,885,1099,746,1278,1041,879,848,1425,1458,807,227,1110,1050,1613,508,457,1293,772,809,358,803,500,811,124,224,484,356,254,163,96,484,664
6,5,22,1,21,405,249,476,361,494,946,1281,971,1455,1051,976,965,1449,1474,1025,196,1108,1195,1579,491,497,1272,688,814,312,1037,414,811,110,255,532,294,232,117,101,446,644
6,5,23,1,20,330,253,437,452,633,1018,1349,1147,1358,947,1014,1112,1269,1661,839,157,1113,1095,1478,486,579,1293,720,694,332,756,323,845,108,208,503,296,237,127,120,408,593
6,6,0,1,20,306,218,293,400,868,1058,1607,1317,1438,804,970,1185,1178,1504,944,147,1037,1091,1145,463,523,1156,514,523,238,595,210,708,83,120,347,211,205,107,74,278,92
6,6,1,1,19,212,111,225,413,1010,982,2005,1365,1660,910,850,1147,1040,1351,505,103,816,851,720,359,458,971,377,275,147,301,91,548,48,80,238,116,109,52,84,145,7
6,6,2,1,18,156,80,145,382,984,850,2045,1261,1640,739,699,1115,763,1073,293,120,631,601,428,256,473,664,238,188,93,200,51,363,19,57,164,63,92,61,57,14,4
6,6,3,1,18,91,49,95,285,661,530,1536,988,1296,439,495,957,503,766,189,100,408,449,290,197,418,508,177,119,73,97,37,232,16,32,92,39,53,37,54,10,2
6,6,4,1,18,55,36,93,197,361,343,674,612,718,323,323,555,290,446,136,59,333,351,209,128,280,369,130,107,44,72,25,168,24,21,79,53,41,29,31,43,11
6,6,5,1,17,57,52,34,65,91,95,187,219,239,139,155,174,230,268,111,15,226,148,150,65,120,161,60,97,58,69,24,110,17,22,53,41,36,30,33,184,7
6,6,6,1,16,74,45,60,46,65,90,140,140,197,130,196,89,316,217,116,25,390,163,200,93,86,201,69,191,81,125,44,224,54,48,89,96,75,58,39,284,14
6,6,7,1,17,157,81,145,79,73,123,184,229,331,252,355,173,503,406,275,52,459,297,386,192,144,431,154,345,258,255,184,475,121,129,231,248,183,95,103,333,53
6,6,8,1,17,204,73,173,131,109,202,231,291,406,335,429,220,629,438,312,63,494,346,553,263,251,528,189,486,321,333,230,681,162,167,289,313,235,138,95,196,127
6,6,9,1,19,285,102,257,174,127,308,357,389,581,509,586,299,832,706,476,117,660,570,768,367,328,800,386,680,346,497,360,834,218,260,422,393,285,159,122,125,229
6,6,10,1,21,320,127,320,241,148,386,467,475,724,661,715,362,1110,781,574,135,809,681,1100,431,382,908,517,777,361,589,531,916,278,313,464,439,358,180,131,187,402
6,6,11,1,22,385,160,431,280,194,495,557,519,778,786,828,457,1381,908,606,177,941,839,1272,482,376,1011,638,877,367,641,583,923,239,301,505,443,339,189,128,290,443
6,6,12,1,24,501,164,505,296,202,578,657,557,870,889,840,534,1500,991,618,238,1024,1002,1191,484,330,1032,795,924,341,664,677,913,207,296,529,447,316,223,152,347,360
6,6,13,1,26,479,166,472,351,211,610,667,486,828,851,751,518,1454,1007,555,190,950,967,1229,408,323,1060,940,853,314,681,739,898,205,305,516,461,331,230,135,386,373
6,6,14,1,27,435,179,414,306,208,638,714,504,892,910,700,507,1342,1038,477,193,887,940,1184,398,312,890,933,848,326,692,714,906,222,311,447,393,312,223,128,407,479
6,6,15,1,27,449,163,400,283,205,637,689,472,788,854,601,588,1277,897,494,220,847,983,1150,286,263,881,1007,843,291,621,744,823,207,276,434,372,285,213,95,470,480
6,6,16,1,27,346,154,353,272,171,503,618,381,675,714,526,530,1020,741,447,240,712,857,1000,306,265,792,913,825,253,611,650,683,153,259,394,282,243,195,129,482,465
6,6,17,1,27,462,159,442,326,215,562,713,406,842,835,673,601,1148,961,501,312,796,947,1388,430,318,1046,1001,870,305,747,700,788,170,335,449,377,303,188,95,368,381
6,6,18,1,27,514,247,424,357,268,727,773,440,1088,969,711,683,1514,1158,632,258,987,1025,1502,406,347,1195,1090,884,351,834,654,882,182,349,514,466,347,193,138,450,312
6,6,19,1,27,465,236,486,392,251,816,834,559,1200,1045,854,797,1698,1236,699,277,1124,1161,1689,543,363,1495,984,911,377,832,703,948,214,338,541,412,328,217,141,445,227
6,6,20,1,24,388,172,446,342,325,755,858,570,1125,950,777,698,1592,1185,660,232,1104,1024,1192,415,324,1131,605,793,349,593,523,808,135,244,396,310,240,151,76,437,247
6,6,21,1,23,376,250,466,350,370,807,914,693,1318,948,793,753,1582,1303,780,213,1119,1030,1172,404,377,1162,534,749,305,702,447,778,119,216,464,231,243,150,128,495,281
6,6,22,1,23,302,224,426,353,450,877,1110,854,1427,1076,885,863,1755,1347,1010,188,1188,1220,1212,399,457,1370,551,790,282,877,363,792,103,251,456,274,247,141,216,401,305
6,6,23,1,23,399,233,382,428,598,988,1428,1209,1667,1069,1051,1036,1790,1714,1026,167,1246,1189,1328,510,591,1380,557,695,326,755,353,1005,141,277,513,320,300,138,172,433,348
6,7,0,1,22,325,219,335,513,729,1001,1594,1288,1565,830,1106,1140,1390,1923,848,195,1293,1163,1052,428,550,1235,469,533,229,628,213,832,84,173,421,274,202,104,148,199,118
6,7,1,1,22,193,97,226,569,943,908,1849,1359,1545,879,1000,1135,1413,1477,491,136,1059,977,769,398,527,976,325,314,145,364,133,566,47,94,297,110,177,101,82,73,13
6,7,2,1,21,125,81,166,420,986,750,1829,1393,1471,726,779,1204,1034,1119,313,161,735,734,489,318,505,757,224,210,123,195,64,401,24,78,195,75,95,54,57,13,9
6,7,3,1,21,57,48,95,339,739,563,1454,1083,1281,473,538,1120,603,842,180,141,562,645,318,263,429,630,190,132,79,118,27,263,16,50,99,61,81,33,34,10,5
6,7,4,1,20,47,36,48,227,362,349,682,622,712,334,350,622,397,556,170,72,422,498,286,162,393,416,121,112,55,70,29,209,21,37,74,42,52,35,27,33,12
6,7,5,1,20,60,26,34,70,131,115,185,223,281,189,151,176,218,273,77,21,232,206,170,65,194,207,73,53,56,60,20,122,24,23,60,36,63,29,16,190,10
6,7,6,1,19,64,30,44,46,83,69,105,117,131,107,154,74,207,193,94,21,249,164,214,64,96,201,79,106,70,93,50,165,39,39,67,63,73,54,26,323,11
6,7,7,1,20,110,37,70,50,58,82,109,145,154,147,211,106,257,230,169,31,300,249,264,88,132,283,92,184,165,153,93,281,75,62,147,133,134,74,43,283,58
6,7,8,1,22,163,52,123,89,59,133,155,211,255,240,283,143,446,315,234,30,387,310,512,160,256,452,150,300,222,257,190,433,116,122,220,205,171,114,73,161,123
6,7,9,1,23,211,74,221,172,119,239,245,270,342,369,430,251,620,504,345,71,650,529,675,263,331,700,210,418,276,384,318,599,163,192,328,317,261,170,126,143,345
6,7,10,1,24,281,131,298,203,157,343,351,375,499,438,527,313,874,681,555,84,769,569,909,381,418,876,384,601,371,464,333,782,207,247,438,384,330,232,130,189,462
6,7,11,1,26,398,162,400,244,178,399,481,476,619,615,655,407,1098,756,548,150,885,761,1095,360,314,1001,359,653,349,562,354,871,208,255,453,382,341,207,156,394,539
6,7,12,1,28,424,152,469,322,215,438,604,481,668,719,638,496,1301,886,593,229,928,728,1103,405,343,1024,452,751,346,632,439,844,188,249,471,374,306,217,158,370,578
6,7,13,1,29,487,169,426,287,246,570,639,460,773,839,631,560,1243,796,579,208,957,697,1057,385,298,1129,481,700,324,654,442,834,218,240,467,359,354,197,163,528,552
6,7,14,1,29,420,151,410,272,225,556,621,448,739,758,598,553,1212,782,503,199,887,753,999,373,315,1069,492,672,327,631,463,809,206,265,451,319,339,196,145,567,678
6,7,15,1,29,423,155,399,277,207,504,636,429,682,692,584,516,1143,737,453,214,858,775,895,352,283,971,402,695,282,613,468,728,191,243,454,326,288,188,102,570,789
6,7,16,1,28,318,135,319,267,154,425,577,358,574,602,490,445,979,660,468,199,764,624,843,293,262,813,409,668,276,550,373,682,110,242,374,284,245,159,99,659,653
6,7,17,1,27,367,156,379,239,218,499,667,417,679,678,500,538,1050,755,526,228,820,821,1099,368,296,903,624,717,279,599,420,647,157,271,460,284,270,186,115,539,981
6,7,18,1,25,412,157,394,285,230,579,699,408,807,743,583,531,1386,886,626,211,954,955,1272,371,308,1069,736,687,299,711,462,749,174,270,464,334,298,186,134,525,952
6,7,19,1,24,367,136,328,295,256,559,651,414,793,705,537,535,1741,912,604,202,1051,1029,1185,273,331,977,589,631,253,561,417,602,124,235,383,245,263,154,91,601,843
6,7,20,1,24,246,126,333,249,218,570,630,410,765,615,476,538,1553,810,554,163,1026,834,1044,303,287,824,465,511,249,471,325,574,103,154,328,231,204,123,95,675,885
6,7,21,1,23,214,115,260,233,261,544,719,458,842,621,514,557,1424,797,617,145,1004,814,1020,257,257,739,428,459,186,473,259,566,75,171,302,177,195,115,83,651,994
6,7,22,1,23,196,79,219,231,259,545,694,420,848,630,496,558,1410,783,812,112,894,739,838,223,219,691,354,355,159,373,214,484,79,147,285,203,131,74,64,612,1046
6,7,23,1,23,164,91,169,201,288,476,600,433,766,613,425,455,960,677,844,104,904,892,817,204,243,811,361,303,140,316,190,428,49,112,306,173,152,83,68,693,1035
6,1,0,1,23,85,48,113,124,227,338,401,357,583,459,328,254,523,513,379,75,567,609,439,115,186,564,398,180,89,189,132,253,35,56,157,103,93,52,53,635,427
6,1,1,1,23,78,16,43,71,147,233,292,207,436,195,167,200,434,234,87,47,405,462,275,75,132,399,394,62,50,79,48,107,15,29,68,51,45,31,36,513,13
6,1,2,1,22,24,10,37,25,118,196,199,176,277,117,116,157,239,186,54,28,262,303,194,66,80,263,230,57,33,42,63,80,6,16,52,26,34,17,20,147,2
6,1,3,1,22,17,10,22,25,66,110,123,131,240,69,73,138,119,129,31,27,159,172,77,54,76,151,42,40,13,22,69,44,3,6,29,24,25,17,15,70,2
6,1,4,2,21,26,17,17,21,52,118,131,134,201,78,106,122,161,144,53,18,188,146,88,73,81,188,39,73,36,45,67,93,11,15,46,32,35,21,21,37,4
6,1,5,2,17,49,39,74,56,55,92,114,151,185,134,191,85,286,239,139,14,417,133,214,89,72,213,67,170,100,112,122,234,70,37,81,114,84,58,31,273,20
6,1,6,2,17,177,92,284,124,62,208,249,259,333,321,498,210,1019,551,386,49,1159,378,762,282,202,494,178,519,308,286,234,687,224,112,212,322,148,108,53,372,24
6,1,7,2,17,348,177,584,193,104,316,326,181,414,540,603,348,1248,1107,604,102,1033,727,1197,623,360,847,404,1108,637,458,649,666,166,91,263,553,203,193,141,441,242
6,1,8,2,17,394,226,717,261,119,479,302,159,448,742,490,549,1115,1396,636,170,948,1067,1854,696,396,1212,721,1310,578,439,742,343,127,153,268,561,183,140,209,437,535
6,1,9,2,17,380,194,589,291,141,574,488,166,741,805,560,643,1343,1276,594,184,1146,1233,1619,638,415,1181,750,1073,550,382,674,362,82,129,201,405,205,133,140,239,705
6,1,10,2,17,296,154,387,242,123,470,395,303,570,655,613,438,1300,998,568,148,1034,1081,1450,447,398,1105,693,839,515,466,720,680,161,168,288,468,198,108,100,388,934
6,1,11,2,17,303,118,365,238,113,442,388,290,425,592,466,423,1163,922,574,148,976,1069,1428,397,361,1011,840,822,461,537,731,716,187,238,411,503,257,115,98,348,829
6,1,12,2,18,323,110,376,224,101,398,378,256,440,614,479,408,1122,884,522,154,886,1152,1369,377,278,979,936,804,494,518,818,641,221,259,449,448,222,153,111,504,803
6,1,13,1,18,338,100,383,254,96,414,429,229,494,696,433,425,1095,1018,494,171,867,1147,1311,326,230,920,1016,813,389,530,754,642,160,234,379,467,268,112,104,466,812
6,1,14,1,19,366,105,375,282,148,519,508,235,425,784,447,413,1165,1029,531,204,892,1261,1525,371,214,1067,1018,850,449,541,851,707,197,234,429,458,245,123,114,618,837
6,1,15,1,20,330,117,356,258,101,472,411,202,491,761,440,466,1069,949,519,191,785,1169,1380,330,200,1021,971,788,494,616,895,776,204,324,471,571,258,141,149,575,758
6,1,16,1,20,276,115,326,238,87,425,419,170,417,704,422,409,904,860,472,163,592,1007,1202,280,223,884,857,788,380,562,749,695,159,229,433,470,211,149,98,602,730
6,1,17,1,20,372,144,450,273,121,478,556,220,505,858,552,475,1063,983,603,180,602,998,1626,385,281,1166,1095,909,488,597,893,713,226,281,421,514,270,146,143,666,819
6,1,18,1,19,420,182,561,336,143,718,757,322,778,1096,689,695,1238,1354,767,225,816,1346,1943,490,385,1572,1287,1088,523,723,822,895,267,324,563,547,328,158,149,505,765
6,1,19,1,19,452,188,602,371,199,824,794,351,840,1180,716,704,1447,1378,682,211,1122,1479,2273,508,377,1632,1326,1003,501,708,681,777,235,285,443,437,286,125,128,497,734
6,1,20,1,19,400,161,555,342,239,775,778,389,838,1089,631,557,1316,1227,559,151,909,1576,2197,397,344,1438,1222,699,357,570,500,625,112,203,398,325,219,130,129,610,738
6,1,21,1,18,352,144,518,306,261,755,856,406,883,999,644,669,1281,1180,456,118,874,1538,2370,376,271,1384,1144,701,249,529,412,599,99,170,407,258,202,101,126,581,714
6,1,22,1,18,261,118,461,251,382,707,932,449,934,884,630,508,1319,1063,430,85,932,1618,1860,251,304,1264,823,509,216,664,360,492,55,161,320,208,141,69,98,479,902
6,1,23,1,18,156,98,295,228,333,631,886,452,846,670,514,417,1007,904,246,71,696,1271,1181,205,252,875,527,313,152,286,202,375,45,93,215,131,130,46,75,554,888
6,2,0,1,18,103,55,163,153,218,412,640,318,605,440,301,336,603,452,173,44,458,813,711,105,153,516,292,148,89,181,90,193,33,40,132,62,75,32,53,518,523
6,2,1,1,19,54,28,89,88,162,231,415,252,405,209,186,238,310,252,76,21,327,443,390,90,97,318,129,84,47,62,49,134,11,18,85,39,56,26,27,161,37
6,2,2,1,19,31,16,50,41,89,150,231,168,323,114,114,193,189,162,57,21,202,297,200,56,85,202,74,52,25,38,22,71,5,18,43,28,35,11,17,13,1
6,2,3,1,18,29,18,28,20,44,104,130,116,231,79,87,185,101,89,33,19,142,162,129,39,77,126,31,30,21,21,12,50,3,11,28,26,15,8,13,14,1
6,2,4,1,18,30,9,24,16,64,77,112,96,132,77,93,146,114,103,46,18,145,161,117,55,66,139,37,79,32,37,13,69,6,15,39,28,34,24,14,17,12
6,2,5,1,18,55,22,61,29,39,82,100,129,160,131,156,86,228,153,122,11,369,151,181,103,54,174,70,157,88,77,79,184,50,51,87,99,82,36,33,235,12
6,2,6,1,18,163,91,238,119,77,195,245,252,392,312,440,186,878,481,296,63,1051,248,525,228,161,421,148,492,280,289,251,678,211,120,244,307,188,119,51,324,18
6,2,7,1,19,316,146,453,233,96,322,417,290,615,618,779,394,1329,953,626,100,1150,608,1057,542,345,797,400,1067,681,591,688,1073,329,276,426,652,323,213,146,292,158
6,2,8,1,20,366,178,611,245,97,481,406,200,612,720,705,599,1306,1251,718,187,1115,949,1561,761,396,1179,605,1348,794,655,889,868,257,245,458,741,343,217,180,256,369
6,2,9,1,21,330,181,448,283,162,465,505,289,840,809,682,597,1474,1219,612,219,1208,1190,1367,597,385,1148,714,1080,632,618,786,730,212,244,356,568,269,158,144,191,448
6,2,10,1,22,287,124,344,276,102,471,397,289,583,707,635,474,1311,966,590,192,1041,1151,1431,461,281,1042,868,907,571,563,781,755,243,267,449,513,275,132,101,206,737
6,2,11,1,23,337,143,385,260,102,482,417,240,445,736,435,429,1190,1043,564,259,928,1213,1524,407,245,1024,1024,929,474,570,832,754,209,288,442,513,255,142,127,288,661
6,2,12,1,23,387,131,433,279,122,597,444,251,517,798,471,531,1205,1134,561,291,848,1296,1406,394,299,1127,1174,1003,490,654,965,706,205,291,481,482,265,132,124,338,786
6,2,13,1,23,388,139,480,231,110,526,459,230,486,845,449,467,1089,1137,525,294,840,1272,1550,381,247,1120,1159,990,486,601,920,754,183,283,414,475,258,123,104,482,612
6,2,14,1,22,365,142,442,274,128,584,493,242,531,857,517,561,1227,1073,556,311,867,1288,1579,395,242,1084,1181,965,495,623,869,723,173,266,427,488,252,150,109,410,715
6,2,15,1,24,351,129,357,254,100,514,460,203,550,797,459,492,1058,1024,544,237,729,1134,1404,330,251,952,999,871,532,575,958,780,224,294,475,625,257,170,125,432,754
6,2,16,1,24,265,126,279,210,77,384,394,160,389,681,399,405,846,747,383,176,544,857,994,267,214,909,746,728,323,518,689,628,147,260,413,418,230,161,102,550,560
